zip,lat,lon,timezone,city,state,population
43315,40.48410,-82.87872,America/New_York,Cardington,OH,6873
43316,40.95184,-83.38596,America/New_York,Carey,OH,5968
43317,40.47748,-82.68202,America/New_York,Chesterville,OH,173
43318,40.30948,-83.91378,America/New_York,De Graff,OH,4352
43319,40.30525,-83.57738,America/New_York,East Liberty,OH,851
43320,40.58860,-82.89994,America/New_York,Edison,OH,1189
43321,40.46300,-82.82889,America/New_York,Fulton,OH,378
43322,40.53270,-83.20815,America/New_York,Green Camp,OH,437
43323,40.73116,-83.25211,America/New_York,Harpster,OH,598
43324,40.44632,-83.81207,America/New_York,Huntsville,OH,2733
43325,40.66939,-82.83102,America/New_York,Iberia,OH,70
43326,40.64149,-83.61443,America/New_York,Kenton,OH,12573
43330,40.81349,-83.41935,America/New_York,Kirby,OH,100
43331,40.51794,-83.91910,America/New_York,Lakeview,OH,4106
43332,40.58369,-83.37769,America/New_York,La Rue,OH,2173
43333,40.43927,-83.93221,America/New_York,Lewistown,OH,941
43334,40.39912,-82.79863,America/New_York,Marengo,OH,6326
43336,40.28337,-83.57651,America/New_York,Middleburg,OH,41
43337,40.68336,-83.24107,America/New_York,Morral,OH,625
43338,40.56207,-82.75958,America/New_York,Mount Gilead,OH,10599
43340,40.53748,-83.48000,America/New_York,Mount Victory,OH,2103
43341,40.59577,-83.31544,America/New_York,New Bloomington,OH,953
43342,40.47533,-83.17994,America/New_York,Prospect,OH,3836
43343,40.30730,-83.97647,America/New_York,Quincy,OH,1366
43344,40.43219,-83.33832,America/New_York,Richwood,OH,6173
43345,40.51341,-83.58167,America/New_York,Ridgeway,OH,666
43346,40.57680,-83.84518,America/New_York,Roundhead,OH,238
43347,40.47771,-83.65804,America/New_York,Rushsylvania,OH,1113
43348,40.46754,-83.88857,America/New_York,Russells Point,OH,1897
43350,40.39557,-82.69977,America/New_York,Sparta,OH,146
43351,40.82501,-83.30424,America/New_York,Upper Sandusky,OH,10457
43356,40.45748,-83.04788,America/New_York,Waldo,OH,1120
43357,40.25316,-83.74711,America/New_York,West Liberty,OH,4899
43358,40.41898,-83.53129,America/New_York,West Mansfield,OH,2275
43359,40.86977,-83.45319,America/New_York,Wharton,OH,748
43360,40.33272,-83.63114,America/New_York,Zanesfield,OH,1538
43402,41.40957,-83.65389,America/New_York,Bowling Green,OH,31393
43403,41.37784,-83.63653,America/New_York,Bowling Green,OH,4452
43406,41.33605,-83.43720,America/New_York,Bradner,OH,1619
43407,41.27717,-83.24994,America/New_York,Burgoon,OH,484
43408,41.57179,-83.36352,America/New_York,Clay Center,OH,386
43410,41.30792,-82.95807,America/New_York,Clyde,OH,10220
43412,41.62933,-83.31961,America/New_York,Curtice,OH,4175
43413,41.24205,-83.65476,America/New_York,Cygnet,OH,1160
43414,41.45165,-83.61724,America/New_York,Dunbridge,OH,144
43416,41.48532,-83.27055,America/New_York,Elmore,OH,2868
43420,41.35749,-83.11265,America/New_York,Fremont,OH,29520
43430,41.52380,-83.37329,America/New_York,Genoa,OH,4911
43431,41.38998,-83.33964,America/New_York,Gibsonburg,OH,4609
43432,41.56115,-83.24934,America/New_York,Graytown,OH,1357
43433,41.50463,-82.88033,America/New_York,Gypsum,OH,0
43434,41.69319,-83.44474,America/New_York,Harbor View,OH,110
43435,41.32634,-83.31197,America/New_York,Helena,OH,1368
43436,41.71522,-82.82098,America/New_York,Isle Saint George,OH,0
43437,41.25396,-83.60176,America/New_York,Jerry City,OH,465
43438,41.60343,-82.70268,America/New_York,Kelleys Island,OH,128
43439,41.51758,-83.04275,America/New_York,Lacarne,OH,0
43440,41.52662,-82.78145,America/New_York,Lakeside Marblehead,OH,4222
43442,41.42911,-83.21496,America/New_York,Lindsey,OH,824
43443,41.46099,-83.46906,America/New_York,Luckey,OH,1613
43445,41.58644,-83.29488,America/New_York,Martin,OH,801
43446,41.68483,-82.80863,America/New_York,Middle Bass,OH,35
43447,41.56654,-83.43429,America/New_York,Millbury,OH,3348
43449,41.53570,-83.14151,America/New_York,Oak Harbor,OH,7572
43450,41.40013,-83.49324,America/New_York,Pemberville,OH,3759
43451,41.31551,-83.61614,America/New_York,Portage,OH,1148
43452,41.51568,-82.96522,America/New_York,Port Clinton,OH,14264
43456,41.64934,-82.82497,America/New_York,Put In Bay,OH,692
43457,41.26788,-83.42508,America/New_York,Risingsun,OH,1411
43458,41.53105,-83.21258,America/New_York,Rocky Ridge,OH,282
43460,41.60392,-83.56328,America/New_York,Rossford,OH,6200
43462,41.28352,-83.71887,America/New_York,Rudolph,OH,1076
43463,41.51141,-83.50511,America/New_York,Stony Ridge,OH,366
43464,41.40318,-82.93116,America/New_York,Vickery,OH,2138
43465,41.56593,-83.50489,America/New_York,Walbridge,OH,5451
43466,41.29234,-83.51394,America/New_York,Wayne,OH,2492
43467,41.24328,-83.49098,America/New_York,West Millgrove,OH,185
43468,41.59974,-83.34661,America/New_York,Williston,OH,459
43469,41.45947,-83.36474,America/New_York,Woodville,OH,2905
43501,41.66966,-84.46095,America/New_York,Alvordton,OH,715
43502,41.53181,-84.30201,America/New_York,Archbold,OH,6890
43504,41.69736,-83.83690,America/New_York,Berkey,OH,1061
43505,41.52429,-84.73101,America/New_York,Blakeslee,OH,71
43506,41.46739,-84.55704,America/New_York,Bryan,OH,14734
43510,41.46484,-83.94712,America/New_York,Colton,OH,12
43511,41.26384,-83.82376,America/New_York,Custar,OH,783
43512,41.30309,-84.35874,America/New_York,Defiance,OH,28022
43515,41.58656,-84.00746,America/New_York,Delta,OH,8401
43516,41.21579,-83.91081,America/New_York,Deshler,OH,2789
43517,41.44003,-84.72833,America/New_York,Edgerton,OH,3442
43518,41.58977,-84.75385,America/New_York,Edon,OH,2897
43519,41.42092,-84.40854,America/New_York,Evansport,OH,257
43520,41.38008,-84.63565,America/New_York,Farmer,OH,0
43521,41.66377,-84.29717,America/New_York,Fayette,OH,2471
43522,41.42058,-83.84352,America/New_York,Grand Rapids,OH,3098
43523,41.33875,-83.99865,America/New_York,Grelton,OH,44
43524,41.22839,-84.03900,America/New_York,Hamler,OH,1170
43525,41.46663,-83.70098,America/New_York,Haskins,OH,1229
43526,41.31339,-84.73024,America/New_York,Hicksville,OH,6464
43527,41.25121,-84.15930,America/New_York,Holgate,OH,2151
43528,41.62908,-83.74923,America/New_York,Holland,OH,16207
43529,41.18998,-83.78431,America/New_York,Hoytville,OH,381
43530,41.32794,-84.28933,America/New_York,Jewell,OH,0
43531,41.63511,-84.49570,America/New_York,Kunkle,OH,212
43532,41.45486,-83.97008,America/New_York,Liberty Center,OH,3192
43533,41.69335,-84.07997,America/New_York,Lyons,OH,1770
43534,41.35446,-83.92914,America/New_York,McClure,OH,1422
43535,41.30592,-84.02416,America/New_York,Malinta,OH,1011
43536,41.31345,-84.63400,America/New_York,Mark Center,OH,338
43537,41.57433,-83.68542,America/New_York,Maumee,OH,30111
43540,41.69545,-83.94300,America/New_York,Metamora,OH,1582
43541,41.30075,-83.82953,America/New_York,Milton Center,OH,183
43542,41.56642,-83.76531,America/New_York,Monclova,OH,4184
43543,41.60575,-84.63380,America/New_York,Montpelier,OH,7401
43545,41.39163,-84.12719,America/New_York,Napoleon,OH,14404
43547,41.49214,-83.87634,America/New_York,Neapolis,OH,663
43548,41.18867,-84.17296,America/New_York,New Bavaria,OH,832
43549,41.37519,-84.51818,America/New_York,Ney,OH,1317
43551,41.52095,-83.57503,America/New_York,Perrysburg,OH,43770
43553,41.53096,-84.22382,America/New_York,Pettisville,OH,388
43554,41.66024,-84.56239,America/New_York,Pioneer,OH,2037
43555,41.43772,-84.25596,America/New_York,Ridgeville Corners,OH,253
43556,41.30575,-84.56984,America/New_York,Sherwood,OH,1670
43557,41.48354,-84.39693,America/New_York,Stryker,OH,3284
43558,41.59350,-83.87810,America/New_York,Swanton,OH,12675
43560,41.70067,-83.73799,America/New_York,Sylvania,OH,33286
43565,41.42044,-83.74011,America/New_York,Tontogany,OH,311
43566,41.49467,-83.75838,America/New_York,Waterville,OH,8604
43567,41.57592,-84.15248,America/New_York,Wauseon,OH,12754
43569,41.35130,-83.78844,America/New_York,Weston,OH,2927
43570,41.58616,-84.44116,America/New_York,West Unity,OH,2867
43571,41.51574,-83.81796,America/New_York,Whitehouse,OH,7322
43604,41.65217,-83.53977,America/New_York,Toledo,OH,9594
43605,41.64734,-83.50722,America/New_York,Toledo,OH,24441
43606,41.67178,-83.61085,America/New_York,Toledo,OH,24898
43607,41.64761,-83.60582,America/New_York,Toledo,OH,19469
43608,41.68008,-83.53062,America/New_York,Toledo,OH,13593
43609,41.62849,-83.57824,America/New_York,Toledo,OH,21404
43610,41.67775,-83.56140,America/New_York,Toledo,OH,4060
43611,41.70241,-83.49154,America/New_York,Toledo,OH,18664
43612,41.70946,-83.54899,America/New_York,Toledo,OH,28480
43613,41.70628,-83.60374,America/New_York,Toledo,OH,30780
43614,41.60336,-83.62715,America/New_York,Toledo,OH,29075
43615,41.65045,-83.67255,America/New_York,Toledo,OH,40146
43616,41.65727,-83.40931,America/New_York,Oregon,OH,20309
43617,41.66416,-83.72808,America/New_York,Toledo,OH,8534
43619,41.60424,-83.47348,America/New_York,Northwood,OH,7173
43620,41.66519,-83.55470,America/New_York,Toledo,OH,4912
43623,41.70419,-83.65095,America/New_York,Toledo,OH,20267
43701,39.95986,-81.99498,America/New_York,Zanesville,OH,56402
43711,39.84262,-81.57738,America/New_York,Ava,OH,0
43713,39.98979,-81.17368,America/New_York,Barnesville,OH,6516
43716,39.83683,-81.00752,America/New_York,Beallsville,OH,1903
43717,39.78943,-81.55480,America/New_York,Belle Valley,OH,166
43718,40.00926,-81.00596,America/New_York,Belmont,OH,2696
43719,39.98907,-81.07938,America/New_York,Bethesda,OH,2323
43720,39.79272,-81.86886,America/New_York,Blue Rock,OH,1308
43721,39.94927,-82.26015,America/New_York,Brownsville,OH,196
43722,39.91933,-81.52001,America/New_York,Buffalo,OH,617
43723,39.96022,-81.54120,America/New_York,Byesville,OH,4472
43724,39.73267,-81.51660,America/New_York,Caldwell,OH,9133
43725,40.03949,-81.59934,America/New_York,Cambridge,OH,19453
43727,39.87140,-81.79884,America/New_York,Chandlersville,OH,1202
43728,39.49188,-81.89676,America/New_York,Chesterhill,OH,1223
43730,39.62940,-82.09435,America/New_York,Corning,OH,2749
43731,39.72768,-82.06750,America/New_York,Crooksville,OH,5136
43732,39.84409,-81.65883,America/New_York,Cumberland,OH,1813
43733,39.92736,-81.53807,America/New_York,Derwent,OH,66
43734,39.88144,-81.90489,America/New_York,Duncan Falls,OH,1568
43735,39.85437,-82.11917,America/New_York,East Fultonham,OH,620
43736,40.05755,-81.23689,America/New_York,Fairview,OH,14
43738,39.85540,-82.14063,America/New_York,Fultonham,OH,106
43739,39.90693,-82.29025,America/New_York,Glenford,OH,2508
43740,39.95150,-82.21706,America/New_York,Gratiot,OH,261
43746,39.97146,-82.17287,America/New_York,Hopewell,OH,715
43747,39.85784,-81.12128,America/New_York,Jerusalem,OH,1386
43748,39.69788,-82.30899,America/New_York,Junction City,OH,2980
43749,40.15932,-81.56411,America/New_York,Kimbolton,OH,2764
43750,39.99353,-81.50975,America/New_York,Kipling,OH,110
43754,39.75586,-81.24017,America/New_York,Lewisville,OH,1623
43755,40.05370,-81.43318,America/New_York,Lore City,OH,1750
43756,39.68993,-81.79574,America/New_York,Mcconnelsville,OH,5573
43758,39.62482,-81.94320,America/New_York,Malta,OH,2748
43759,40.06393,-81.06942,America/New_York,Morristown,OH,240
43760,39.88580,-82.19577,America/New_York,Mount Perry,OH,1493
43761,39.66829,-82.14798,America/New_York,Moxahala,OH,45
43762,40.03156,-81.74007,America/New_York,New Concord,OH,4988
43764,39.71485,-82.19239,America/New_York,New Lexington,OH,8168
43766,39.59492,-82.25010,America/New_York,New Straitsville,OH,1310
43767,40.00653,-81.80198,America/New_York,Norwich,OH,1443
43768,40.03776,-81.44477,America/New_York,Old Washington,OH,211
43771,39.83586,-81.94135,America/New_York,Philo,OH,2103
43772,39.88063,-81.52448,America/New_York,Pleasant City,OH,1544
43773,39.98758,-81.29636,America/New_York,Quaker City,OH,2546
43777,39.81896,-82.08543,America/New_York,Roseville,OH,4253
43778,40.01111,-81.37001,America/New_York,Salesville,OH,1378
43779,39.81718,-81.42528,America/New_York,Sarahsville,OH,654
43780,39.92229,-81.44024,America/New_York,Senecaville,OH,2515
43782,39.62129,-82.21850,America/New_York,Shawnee,OH,544
43783,39.80389,-82.28878,America/New_York,Somerset,OH,4720
43786,39.71086,-81.27704,America/New_York,Stafford,OH,66
43787,39.53292,-81.80554,America/New_York,Stockport,OH,2524
43788,39.80175,-81.33340,America/New_York,Summerfield,OH,735
43791,39.87757,-82.08877,America/New_York,White Cottage,OH,33
43793,39.74362,-81.10219,America/New_York,Woodsfield,OH,4836
43802,40.09346,-81.85687,America/New_York,Adamsville,OH,1313
43804,40.45450,-81.73704,America/New_York,Baltic,OH,3425
43805,40.39177,-81.97223,America/New_York,Blissfield,OH,302
43811,40.18285,-81.93232,America/New_York,Conesville,OH,354
43812,40.27268,-81.88347,America/New_York,Coshocton,OH,18532
43821,40.13559,-82.00695,America/New_York,Dresden,OH,3998
43822,40.17409,-82.16958,America/New_York,Frazeysburg,OH,5095
43824,40.36407,-81.76116,America/New_York,Fresno,OH,4568
43830,40.06116,-82.14812,America/New_York,Nashport,OH,6549
43832,40.27333,-81.57931,America/New_York,Newcomerstown,OH,6942
43836,40.20870,-81.71854,America/New_York,Plainfield,OH,112
43837,40.29773,-81.47846,America/New_York,Port Washington,OH,1329
43840,40.40511,-81.60025,America/New_York,Stone Creek,OH,1350
43842,40.13749,-82.01182,America/New_York,Trinway,OH,286
43843,40.33485,-82.17711,America/New_York,Walhonding,OH,618
43844,40.33349,-82.05163,America/New_York,Warsaw,OH,3760
43845,40.25692,-81.73144,America/New_York,West Lafayette,OH,4787
43901,40.21691,-80.86637,America/New_York,Adena,OH,2232
43902,39.88731,-80.95596,America/New_York,Alledonia,OH,117
43903,40.47042,-80.95131,America/New_York,Amsterdam,OH,2116
43905,40.11159,-80.84080,America/New_York,Barton,OH,459
43906,40.01320,-80.80118,America/New_York,Bellaire,OH,7779
43907,40.25697,-81.02050,America/New_York,Cadiz,OH,4960
43908,40.50867,-80.87349,America/New_York,Bergholz,OH,1073
43909,40.06774,-80.81552,America/New_York,Blaine,OH,31
43910,40.37039,-80.82140,America/New_York,Bloomingdale,OH,3191
43912,40.08708,-80.79255,America/New_York,Bridgeport,OH,5738
43913,40.27048,-80.63154,America/New_York,Brilliant,OH,1213
43914,39.77532,-80.95288,America/New_York,Cameron,OH,0
43915,39.75775,-80.89729,America/New_York,Clarington,OH,1256
43917,40.22396,-80.80546,America/New_York,Dillonvale,OH,2207
43920,40.67608,-80.57965,America/New_York,East Liverpool,OH,21103
43925,40.44583,-80.86242,America/New_York,East Springfield,OH,39
43926,40.51068,-80.62252,America/New_York,Empire,OH,252
43928,40.01088,-80.88172,America/New_York,Glencoe,OH,255
43930,40.56978,-80.77372,America/New_York,Hammondsville,OH,1017
43931,39.67288,-80.87137,America/New_York,Hannibal,OH,178
43932,40.53145,-80.74699,America/New_York,Irondale,OH,1008
43933,39.93917,-80.89588,America/New_York,Jacobsburg,OH,1984
43934,40.07520,-80.79123,America/New_York,Lansing,OH,135
43935,40.12470,-80.75225,America/New_York,Martins Ferry,OH,8083
43938,40.30138,-80.67199,America/New_York,Mingo Junction,OH,5660
43939,40.16723,-80.79993,America/New_York,Mount Pleasant,OH,341
43940,40.02863,-80.82541,America/New_York,Neffs,OH,304
43942,39.86367,-80.84875,America/New_York,Powhatan Point,OH,2012
43943,40.22420,-80.73269,America/New_York,Rayland,OH,3457
43944,40.43623,-80.76853,America/New_York,Richmond,OH,2593
43945,40.63156,-80.84797,America/New_York,Salineville,OH,2910
43946,39.64792,-80.96887,America/New_York,Sardis,OH,1479
43947,39.95448,-80.78755,America/New_York,Shadyside,OH,4893
43948,40.26847,-80.78002,America/New_York,Smithfield,OH,623
43950,40.09164,-80.92193,America/New_York,Saint Clairsville,OH,16404
43951,40.11475,-81.01405,America/New_York,Lafferty,OH,42
43952,40.39763,-80.66278,America/New_York,Steubenville,OH,17836
43953,40.35815,-80.70548,America/New_York,Steubenville,OH,11274
43961,40.52343,-80.63025,America/New_York,Stratton,OH,221
43962,40.67315,-80.88919,America/New_York,Summitville,OH,67
43963,40.17155,-80.69698,America/New_York,Tiltonsville,OH,1262
43964,40.48695,-80.66928,America/New_York,Toronto,OH,8952
43967,40.02309,-80.94371,America/New_York,Warnock,OH,31
43968,40.63365,-80.68729,America/New_York,Wellsville,OH,6623
43971,40.15811,-80.71301,America/New_York,Yorkville,OH,923
43972,40.10164,-80.97490,America/New_York,Bannock,OH,109
43973,40.19111,-81.27688,America/New_York,Freeport,OH,2016
43974,40.18205,-80.88728,America/New_York,Harrisville,OH,106
43976,40.36981,-80.90655,America/New_York,Hopedale,OH,1485
43977,40.14519,-81.10451,America/New_York,Flushing,OH,2757
43981,40.18401,-80.99466,America/New_York,New Athens,OH,239
43983,40.13886,-81.20296,America/New_York,Piedmont,OH,657
43985,40.16168,-81.13155,America/New_York,Holloway,OH,231
43986,40.37840,-80.99036,America/New_York,Jewett,OH,1517
43988,40.40486,-81.09925,America/New_York,Scio,OH,2457
44001,41.36825,-82.25958,America/New_York,Amherst,OH,21448
44003,41.62020,-80.58361,America/New_York,Andover,OH,4569
44004,41.85255,-80.78738,America/New_York,Ashtabula,OH,31114
44010,41.76087,-80.85152,America/New_York,Austinburg,OH,1554
44011,41.44855,-82.01870,America/New_York,Avon,OH,25317
44012,41.49443,-82.01594,America/New_York,Avon Lake,OH,25752
44017,41.36867,-81.86303,America/New_York,Berea,OH,18279
44021,41.44141,-81.14579,America/New_York,Burton,OH,5908
44022,41.44747,-81.40450,America/New_York,Chagrin Falls,OH,16617
44023,41.38732,-81.28858,America/New_York,Chagrin Falls,OH,18960
44024,41.57668,-81.19112,America/New_York,Chardon,OH,24030
44026,41.53182,-81.33050,America/New_York,Chesterland,OH,10730
44028,41.30986,-81.93959,America/New_York,Columbia Station,OH,9671
44030,41.89730,-80.58061,America/New_York,Conneaut,OH,16191
44032,41.66580,-80.66954,America/New_York,Dorset,OH,2135
44035,41.36539,-82.13025,America/New_York,Elyria,OH,62179
44039,41.38404,-82.02014,America/New_York,North Ridgeville,OH,36780
44040,41.53128,-81.41120,America/New_York,Gates Mills,OH,3063
44041,41.77579,-80.95223,America/New_York,Geneva,OH,14003
44044,41.26779,-82.04188,America/New_York,Grafton,OH,14721
44045,41.74610,-81.28512,America/New_York,Grand River,OH,611
44046,41.54157,-81.07227,America/New_York,Huntsburg,OH,1500
44047,41.71887,-80.73921,America/New_York,Jefferson,OH,8365
44048,41.84697,-80.64343,America/New_York,Kingsville,OH,2369
44049,41.26626,-82.30553,America/New_York,Kipton,OH,246
44050,41.24853,-82.13119,America/New_York,Lagrange,OH,7059
44052,41.45519,-82.16133,America/New_York,Lorain,OH,28282
44053,41.42694,-82.22138,America/New_York,Lorain,OH,21084
44054,41.46419,-82.09310,America/New_York,Sheffield Lake,OH,12806
44055,41.43309,-82.13354,America/New_York,Lorain,OH,20043
44056,41.31465,-81.49868,America/New_York,Macedonia,OH,12152
44057,41.76675,-81.05965,America/New_York,Madison,OH,19445
44060,41.67742,-81.32806,America/New_York,Mentor,OH,60779
44062,41.45899,-81.02698,America/New_York,Middlefield,OH,16908
44064,41.60567,-81.04770,America/New_York,Montville,OH,1300
44065,41.46308,-81.24408,America/New_York,Newbury,OH,3842
44067,41.31386,-81.54760,America/New_York,Northfield,OH,19943
44068,41.90619,-80.67886,America/New_York,North Kingsville,OH,167
44070,41.41493,-81.91905,America/New_York,North Olmsted,OH,31924
44072,41.47196,-81.32917,America/New_York,Novelty,OH,5405
44074,41.28858,-82.23643,America/New_York,Oberlin,OH,11745
44076,41.52728,-80.81867,America/New_York,Orwell,OH,4678
44077,41.69933,-81.21142,America/New_York,Painesville,OH,57325
44080,41.36886,-81.05966,America/New_York,Parkman,OH,42
44081,41.76589,-81.14551,America/New_York,Perry,OH,6971
44082,41.76012,-80.56558,America/New_York,Pierpont,OH,1704
44084,41.67242,-80.89605,America/New_York,Rock Creek,OH,3765
44085,41.60463,-80.87128,America/New_York,Rome,OH,3468
44086,41.67443,-81.05599,America/New_York,Thompson,OH,2457
44087,41.31706,-81.44106,America/New_York,Twinsburg,OH,22185
44089,41.38894,-82.36552,America/New_York,Vermilion,OH,15654
44090,41.16757,-82.22836,America/New_York,Wellington,OH,10670
44092,41.59797,-81.46867,America/New_York,Wickliffe,OH,17587
44093,41.53478,-80.61637,America/New_York,Williamsfield,OH,1256
44094,41.60985,-81.37910,America/New_York,Willoughby,OH,36873
44095,41.65223,-81.44209,America/New_York,Eastlake,OH,32363
44099,41.55125,-80.97446,America/New_York,Windsor,OH,1759
44101,41.48988,-81.67170,America/New_York,Cleveland,OH,666
44102,41.47490,-81.73751,America/New_York,Cleveland,OH,39952
44103,41.51559,-81.64301,America/New_York,Cleveland,OH,13941
44104,41.48238,-81.62702,America/New_York,Cleveland,OH,18902
44105,41.45069,-81.63032,America/New_York,Cleveland,OH,32115
44106,41.50620,-81.60679,America/New_York,Cleveland,OH,25120
44107,41.48263,-81.80025,America/New_York,Lakewood,OH,50018
44108,41.53992,-81.60988,America/New_York,Cleveland,OH,19381
44109,41.44457,-81.69681,America/New_York,Cleveland,OH,39428
44110,41.56365,-81.57111,America/New_York,Cleveland,OH,17009
44111,41.45775,-81.78986,America/New_York,Cleveland,OH,42021
44112,41.53562,-81.57369,America/New_York,Cleveland,OH,17848
44113,41.48343,-81.69638,America/New_York,Cleveland,OH,20250
44114,41.51370,-81.67625,America/New_York,Cleveland,OH,7488
44115,41.49211,-81.66999,America/New_York,Cleveland,OH,10011
44116,41.47011,-81.85194,America/New_York,Rocky River,OH,21532
44117,41.57145,-81.52695,America/New_York,Euclid,OH,9172
44118,41.50160,-81.55653,America/New_York,Cleveland,OH,40715
44119,41.58673,-81.54748,America/New_York,Cleveland,OH,13243
44120,41.47337,-81.58015,America/New_York,Cleveland,OH,33202
44121,41.52626,-81.53246,America/New_York,Cleveland,OH,32312
44122,41.47010,-81.51272,America/New_York,Beachwood,OH,36678
44123,41.60365,-81.52441,America/New_York,Euclid,OH,18050
44124,41.49999,-81.46774,America/New_York,Cleveland,OH,39779
44125,41.40658,-81.61548,America/New_York,Cleveland,OH,29461
44126,41.44263,-81.85278,America/New_York,Cleveland,OH,16976
44127,41.47100,-81.64874,America/New_York,Cleveland,OH,4239
44128,41.43766,-81.54036,America/New_York,Cleveland,OH,27122
44129,41.39035,-81.73536,America/New_York,Cleveland,OH,28800
44130,41.37800,-81.78680,America/New_York,Cleveland,OH,49679
44131,41.38350,-81.65349,America/New_York,Independence,OH,20577
44132,41.60484,-81.49958,America/New_York,Euclid,OH,14633
44133,41.31388,-81.74497,America/New_York,North Royalton,OH,31018
44134,41.38496,-81.70459,America/New_York,Cleveland,OH,37774
44135,41.42472,-81.82135,America/New_York,Cleveland,OH,28022
44136,41.31265,-81.81064,America/New_York,Strongsville,OH,24946
44137,41.40903,-81.56274,America/New_York,Maple Heights,OH,23285
44138,41.37363,-81.92302,America/New_York,Olmsted Falls,OH,23162
44139,41.38325,-81.44439,America/New_York,Solon,OH,24706
44140,41.48508,-81.93171,America/New_York,Bay Village,OH,15984
44141,41.30139,-81.61439,America/New_York,Brecksville,OH,13892
44142,41.40205,-81.82406,America/New_York,Brook Park,OH,18284
44143,41.55358,-81.47513,America/New_York,Cleveland,OH,24597
44144,41.43738,-81.74272,America/New_York,Cleveland,OH,21394
44145,41.45245,-81.92944,America/New_York,Westlake,OH,34104
44146,41.38161,-81.53018,America/New_York,Bedford,OH,29349
44147,41.31956,-81.67797,America/New_York,Broadview Heights,OH,19771
44149,41.31223,-81.85630,America/New_York,Strongsville,OH,21098
44201,41.02741,-81.18354,America/New_York,Atwater,OH,6666
44202,41.31645,-81.34243,America/New_York,Aurora,OH,23084
44203,41.02013,-81.62896,America/New_York,Barberton,OH,38701
44212,41.24386,-81.82863,America/New_York,Brunswick,OH,45889
44214,40.95081,-81.99935,America/New_York,Burbank,OH,2450
44215,41.07195,-81.89940,America/New_York,Chippewa Lake,OH,2650
44216,40.93848,-81.58397,America/New_York,Clinton,OH,9465
44217,40.95561,-81.91330,America/New_York,Creston,OH,3804
44221,41.13898,-81.47624,America/New_York,Cuyahoga Falls,OH,28546
44223,41.16968,-81.53051,America/New_York,Cuyahoga Falls,OH,18459
44224,41.17697,-81.44016,America/New_York,Stow,OH,39200
44230,40.96237,-81.69064,America/New_York,Doylestown,OH,8107
44231,41.30692,-81.07197,America/New_York,Garrettsville,OH,8215
44232,40.93254,-81.46354,America/New_York,Green,OH,0
44233,41.23943,-81.73513,America/New_York,Hinckley,OH,8103
44234,41.33454,-81.15822,America/New_York,Hiram,OH,3617
44235,41.03160,-82.12246,America/New_York,Homerville,OH,1365
44236,41.24669,-81.44775,America/New_York,Hudson,OH,25941
44240,41.13329,-81.34241,America/New_York,Kent,OH,37788
44241,41.23945,-81.34728,America/New_York,Streetsboro,OH,18548
44243,41.14793,-81.34046,America/New_York,Kent,OH,5082
44250,41.02159,-81.43331,America/New_York,Lakemore,OH,1745
44251,41.02814,-81.92764,America/New_York,Westfield Center,OH,963
44253,41.16571,-82.03767,America/New_York,Litchfield,OH,3552
44254,41.04522,-82.01282,America/New_York,Lodi,OH,4880
44255,41.28658,-81.22982,America/New_York,Mantua,OH,7318
44256,41.14092,-81.85954,America/New_York,Medina,OH,64924
44260,41.03684,-81.34079,America/New_York,Mogadore,OH,12780
44262,41.13901,-81.43492,America/New_York,Munroe Falls,OH,5000
44264,41.22966,-81.54311,America/New_York,Peninsula,OH,3462
44266,41.16620,-81.19829,America/New_York,Ravenna,OH,32612
44270,40.96317,-81.77696,America/New_York,Rittman,OH,8071
44272,41.08691,-81.18244,America/New_York,Rootstown,OH,6048
44273,41.02910,-81.87739,America/New_York,Seville,OH,6952
44274,41.09944,-81.72850,America/New_York,Sharon Center,OH,92
44275,41.09976,-82.09927,America/New_York,Spencer,OH,3186
44276,40.93667,-81.83502,America/New_York,Sterling,OH,1923
44278,41.10052,-81.42137,America/New_York,Tallmadge,OH,18424
44280,41.23812,-81.92339,America/New_York,Valley City,OH,5503
44281,41.05851,-81.73854,America/New_York,Wadsworth,OH,34704
44285,41.16241,-81.06595,America/New_York,Wayland,OH,76
44286,41.23668,-81.64017,America/New_York,Richfield,OH,6295
44287,40.94000,-82.10050,America/New_York,West Salem,OH,7935
44288,41.23920,-81.08354,America/New_York,Windham,OH,3850
44301,41.04398,-81.52449,America/New_York,Akron,OH,13668
44302,41.08951,-81.53857,America/New_York,Akron,OH,5474
44303,41.10448,-81.53732,America/New_York,Akron,OH,7323
44304,41.08585,-81.50908,America/New_York,Akron,OH,4000
44305,41.07643,-81.46226,America/New_York,Akron,OH,21103
44306,41.03927,-81.48316,America/New_York,Akron,OH,20905
44307,41.07049,-81.54600,America/New_York,Akron,OH,6653
44308,41.08180,-81.51751,America/New_York,Akron,OH,1030
44310,41.10771,-81.49948,America/New_York,Akron,OH,25496
44311,41.06427,-81.52047,America/New_York,Akron,OH,7547
44312,41.01462,-81.44120,America/New_York,Akron,OH,30280
44313,41.13239,-81.56512,America/New_York,Akron,OH,26631
44314,41.04048,-81.55838,America/New_York,Akron,OH,17885
44319,40.98402,-81.53169,America/New_York,Akron,OH,21538
44320,41.07818,-81.58379,America/New_York,Akron,OH,17690
44321,41.09994,-81.65182,America/New_York,Akron,OH,15878
44325,41.07605,-81.51221,America/New_York,Akron,OH,911
44333,41.16195,-81.63419,America/New_York,Akron,OH,19620
